sale_price,borough,building_category,neighborhood,tax_class,total_units,distance,square_ft,age
13.304686600863562,Manhattan,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,2.0,1.6094379124341005,2.067640971194454,7.630461261783628,4.795790545596741
12.577639650232573,Manhattan,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,2.0,2.9957322735539913,2.070901460088997,7.927685045615776,4.61512051684126
11.739072501304214,Manhattan,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,2.0,2.9957322735539913,2.070901460088997,7.927685045615776,4.61512051684126
13.34550852871726,Manhattan,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,2.0,3.3672958299864737,2.0744829630312767,8.421342865759403,4.795790545596741
13.279368835614244,Manhattan,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,2.0,3.3672958299864737,2.0744829630312767,8.421342865759403,4.795790545596741
12.427250265667414,Manhattan,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,2.0,3.0445224377234235,2.0702471415785446,7.7419678998206845,4.795790545596741
12.301387370778713,Manhattan,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,2.0,3.4011973816621555,2.0520931330390204,8.268988209506656,4.795790545596741
11.79897620752666,Manhattan,07 RENTALS - WALKUP APARTMENTS,ALPHABET CITY,2.0,2.7080502011022096,1.9914730288822275,7.81156848934518,4.795790545596741
13.21767537538882,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.1032693516251593,,4.61512051684126
13.112315061750808,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.1032693516251593,,4.61512051684126
13.444448325847757,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0984029109489915,,4.564348191467836
13.287879510795719,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0984029109489915,,4.564348191467836
13.049794835104814,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.599446996334945,,4.61512051684126
12.948012371209098,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.599446996334945,,4.61512051684126
13.235693848424024,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0662706606916883,,4.532599493153255
12.873904582205107,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0667145328440597,,4.532599493153255
13.321215875492413,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0605666991307423,,2.9957322735539913
13.384729180332176,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0605666991307423,,2.9957322735539913
12.628070334272698,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.037094844119353,,4.51085950651685
12.458778882573533,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0556114834454053,,4.51085950651685
11.736077016252437,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.7943751342545537,,4.51085950651685
13.60479076121576,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0567721819639586,,4.795790545596741
12.889172015485954,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.057097898139056,,4.795790545596741
12.83468397161566,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.057097898139056,,4.795790545596741
13.500801182986647,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0583770558343706,,4.564348191467836
13.487007879880162,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.058813983060345,,4.61512051684126
13.132315688453556,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0358776335437034,,4.709530201312334
13.460264592549233,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.038455325989508,,4.709530201312334
12.799402253235032,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.042880939651144,,4.709530201312334
12.429220196836386,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,,,4.795790545596741
12.791080452981856,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0161771216684445,,4.430816798843313
12.874904079976654,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,1.9907111661267225,,4.61512051684126
12.961915243505054,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,1.9920292323757032,,4.61512051684126
13.091906231773164,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,1.9907111661267225,,4.61512051684126
13.017005083966255,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,,,4.663439094112067
13.215855541983636,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0714449716664505,,4.430816798843313
13.26212705890841,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0714449716664505,,4.430816798843313
13.017005083966255,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0533810270015773,,4.795790545596741
12.791080452981856,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.0067890913372453,,4.5217885770490405
13.384729180332176,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,2.002741446382581,,4.709530201312334
13.30635187740947,Manhattan,09 COOPS - WALKUP APARTMENTS,ALPHABET CITY,2.0,,1.991000015757668,,4.795790545596741
13.547632419997358,Manhattan,10 COOPS - ELEVATOR APARTMENTS,ALPHABET CITY,2.0,,2.087018905594675,,4.394449154672439
13.384729180332176,Manhattan,10 COOPS - ELEVATOR APARTMENTS,ALPHABET CITY,2.0,,,,4.61512051684126
13.440700738115725,Manhattan,10 COOPS - ELEVATOR APARTMENTS,ALPHABET CITY,2.0,,2.07936726239078,,4.394449154672439
13.415034483903348,Manhattan,12 CONDOS - WALKUP APARTMENTS,ALPHABET CITY,2.0,0.6931471805599453,2.092488027027272,,
13.623139877437296,Manhattan,13 CONDOS - ELEVATOR APARTMENTS,ALPHABET CITY,2.0,0.6931471805599453,2.092058809187842,,4.61512051684126
